"Timestamp","Temperature(Fahrenheit)"
"06/10/2023 12:56:38 PM","-6.70"
"06/10/2023 12:56:32 PM","-5.80"
"06/10/2023 12:55:50 PM","-6.70"
"06/10/2023 12:55:44 PM","-5.80"
"06/10/2023 12:55:32 PM","-6.70"
"06/10/2023 12:54:02 PM","-5.80"
"06/10/2023 12:52:26 PM","-4.90"
"06/10/2023 12:51:02 PM","-4.00"
"06/10/2023 12:49:32 PM","-3.10"
"06/10/2023 12:46:26 PM","-2.20"
"06/10/2023 12:43:56 PM","-3.10"
"06/10/2023 12:41:38 PM","-4.00"
"06/10/2023 12:39:32 PM","-4.90"
"06/10/2023 12:37:02 PM","-5.80"
"06/10/2023 12:34:56 PM","-6.70"
"06/10/2023 12:33:20 PM","-5.80"
"06/10/2023 12:31:44 PM","-4.90"
"06/10/2023 12:30:20 PM","-4.00"
"06/10/2023 12:28:44 PM","-3.10"
"06/10/2023 12:28:16 PM","-2.20"
"06/10/2023 12:24:56 PM","-2.20"
"06/10/2023 12:22:32 PM","-3.10"
"06/10/2023 12:20:02 PM","-4.00"
"06/10/2023 12:19:56 PM","-4.90"
"06/10/2023 12:19:50 PM","-4.00"
"06/10/2023 12:17:14 PM","-4.90"
"06/10/2023 12:15:44 PM","-4.00"
"06/10/2023 12:12:08 PM","-3.10"
"06/10/2023 12:09:38 PM","-4.00"
"06/10/2023 12:07:38 PM","-4.90"
"06/10/2023 12:07:32 PM","-5.80"
"06/10/2023 12:07:26 PM","-4.90"
"06/10/2023 12:03:26 PM","-5.80"
"06/10/2023 12:01:56 PM","-4.90"
"06/10/2023 12:00:38 PM","-4.00"
"06/10/2023 11:59:02 AM","-3.10"
"06/10/2023 11:55:14 AM","-2.20"
"06/10/2023 11:52:51 AM","-3.10"
"06/10/2023 11:50:15 AM","-4.00"
"06/10/2023 11:50:09 AM","-4.90"
"06/10/2023 11:50:03 AM","-4.00"
"06/10/2023 11:47:39 AM","-4.90"
"06/10/2023 11:46:03 AM","-4.00"
"06/10/2023 11:42:14 AM","-3.10"
"06/10/2023 11:40:08 AM","-4.00"
"06/10/2023 11:37:26 AM","-4.90"
"06/10/2023 11:33:44 AM","-5.80"
"06/10/2023 11:32:20 AM","-4.90"
"06/10/2023 11:30:50 AM","-4.00"
"06/10/2023 11:29:38 AM","-3.10"
"06/10/2023 11:25:20 AM","-2.20"
"06/10/2023 11:22:56 AM","-3.10"
"06/10/2023 11:22:50 AM","-4.00"
"06/10/2023 11:22:44 AM","-3.10"
"06/10/2023 11:20:08 AM","-4.00"
"06/10/2023 11:18:08 AM","-4.90"
"06/10/2023 11:16:38 AM","-4.00"
"06/10/2023 11:12:14 AM","-3.10"
"06/10/2023 11:10:02 AM","-4.00"
"06/10/2023 11:09:56 AM","-4.90"
"06/10/2023 11:09:50 AM","-4.00"
"06/10/2023 11:07:26 AM","-4.90"
"06/10/2023 11:04:50 AM","-5.80"
"06/10/2023 11:03:20 AM","-4.90"
"06/10/2023 11:01:50 AM","-4.00"
"06/10/2023 11:00:20 AM","-3.10"
"06/10/2023 10:57:02 AM","-2.20"
"06/10/2023 10:54:38 AM","-3.10"
"06/10/2023 10:52:14 AM","-4.00"
"06/10/2023 10:48:44 AM","-4.90"
"06/10/2023 10:47:15 AM","-4.00"
"06/10/2023 10:47:08 AM","-3.10"
"06/10/2023 10:46:56 AM","-4.00"
"06/10/2023 10:44:08 AM","-3.10"
"06/10/2023 10:42:03 AM","-4.00"
"06/10/2023 10:39:39 AM","-4.90"
"06/10/2023 10:37:09 AM","-5.80"
"06/10/2023 10:36:45 AM","-6.70"
"06/10/2023 10:36:39 AM","-5.80"
"06/10/2023 10:36:27 AM","-6.70"
"06/10/2023 10:35:03 AM","-5.80"
"06/10/2023 10:33:33 AM","-4.90"
"06/10/2023 10:32:09 AM","-4.00"
"06/10/2023 10:30:45 AM","-3.10"
"06/10/2023 10:28:39 AM","-2.20"
"06/10/2023 10:28:33 AM","-1.30"
"06/10/2023 10:28:16 AM","-2.20"
"06/10/2023 10:25:45 AM","-2.20"
"06/10/2023 10:23:39 AM","-3.10"
"06/10/2023 10:23:33 AM","-4.00"
"06/10/2023 10:23:27 AM","-3.10"
"06/10/2023 10:20:27 AM","-4.00"
"06/10/2023 10:19:27 AM","-4.90"
"06/10/2023 10:18:03 AM","-4.00"
"06/10/2023 10:17:57 AM","-3.10"
"06/10/2023 10:17:51 AM","-4.00"
"06/10/2023 10:15:51 AM","-3.10"
"06/10/2023 10:15:45 AM","-2.20"
"06/10/2023 10:15:39 AM","-3.10"
"06/10/2023 10:15:15 AM","-2.20"
"06/10/2023 10:14:51 AM","-3.10"
"06/10/2023 10:14:45 AM","-2.20"
"06/10/2023 10:12:51 AM","-3.10"
"06/10/2023 10:10:09 AM","-4.00"
"06/10/2023 10:07:39 AM","-4.90"
"06/10/2023 10:05:57 AM","-5.80"
"06/10/2023 10:04:21 AM","-4.90"
"06/10/2023 10:02:57 AM","-4.00"
"06/10/2023 10:01:39 AM","-3.10"
"06/10/2023 9:57:15 AM","-2.20"
"06/10/2023 9:54:51 AM","-3.10"
"06/10/2023 9:54:45 AM","-4.00"
"06/10/2023 9:54:39 AM","-3.10"
"06/10/2023 9:51:45 AM","-4.00"
"06/10/2023 9:50:21 AM","-4.90"
"06/10/2023 9:48:45 AM","-4.00"
"06/10/2023 9:46:15 AM","-3.10"
"06/10/2023 9:46:09 AM","-2.20"
"06/10/2023 9:43:57 AM","-3.10"
"06/10/2023 9:41:32 AM","-4.00"
"06/10/2023 9:39:14 AM","-4.90"
"06/10/2023 9:39:08 AM","-5.80"
"06/10/2023 9:39:02 AM","-4.90"
"06/10/2023 9:38:56 AM","-5.80"
"06/10/2023 9:38:50 AM","-4.90"
"06/10/2023 9:36:56 AM","-5.80"
"06/10/2023 9:36:50 AM","-4.90"
"06/10/2023 9:36:44 AM","-5.80"
"06/10/2023 9:35:14 AM","-4.90"
"06/10/2023 9:33:56 AM","-4.00"
"06/10/2023 9:32:26 AM","-3.10"
"06/10/2023 9:28:56 AM","-2.20"
"06/10/2023 9:26:32 AM","-3.10"
"06/10/2023 9:23:44 AM","-4.00"
"06/10/2023 9:21:02 AM","-4.90"
"06/10/2023 9:19:14 AM","-4.00"
"06/10/2023 9:16:08 AM","-3.10"
"06/10/2023 9:13:44 AM","-4.00"
"06/10/2023 9:11:38 AM","-4.90"
"06/10/2023 9:11:32 AM","-5.80"
"06/10/2023 9:11:26 AM","-4.90"
"06/10/2023 9:08:56 AM","-5.80"
"06/10/2023 9:08:50 AM","-6.70"
"06/10/2023 9:08:38 AM","-5.80"
"06/10/2023 9:08:32 AM","-6.70"
"06/10/2023 9:07:08 AM","-5.80"
"06/10/2023 9:07:02 AM","-4.90"
"06/10/2023 9:06:56 AM","-5.80"
"06/10/2023 9:05:33 AM","-4.90"
"06/10/2023 9:04:09 AM","-4.00"
"06/10/2023 9:02:57 AM","-3.10"
"06/10/2023 9:01:33 AM","-2.20"
"06/10/2023 8:59:57 AM","-1.30"
"06/10/2023 8:57:57 AM","-0.40"
"06/10/2023 8:55:21 AM","-1.30"
"06/10/2023 8:52:51 AM","-2.20"
"06/10/2023 8:52:45 AM","-3.10"
"06/10/2023 8:52:39 AM","-2.20"
"06/10/2023 8:50:21 AM","-3.10"
"06/10/2023 8:48:15 AM","-4.00"
"06/10/2023 8:48:09 AM","-4.90"
"06/10/2023 8:48:03 AM","-4.00"
"06/10/2023 8:45:33 AM","-4.90"
"06/10/2023 8:43:33 AM","-5.80"
"06/10/2023 8:42:03 AM","-4.90"
"06/10/2023 8:40:39 AM","-4.00"
"06/10/2023 8:39:15 AM","-3.10"
"06/10/2023 8:35:09 AM","-2.20"
"06/10/2023 8:35:03 AM","-3.10"
"06/10/2023 8:34:57 AM","-2.20"
"06/10/2023 8:32:57 AM","-3.10"
"06/10/2023 8:32:51 AM","-4.00"
"06/10/2023 8:32:45 AM","-3.10"
"06/10/2023 8:30:21 AM","-4.00"
"06/10/2023 8:30:15 AM","-4.90"
"06/10/2023 8:30:09 AM","-4.00"
"06/10/2023 8:30:03 AM","-4.90"
"06/10/2023 8:29:57 AM","-4.00"
"06/10/2023 8:28:17 AM","-4.90"
"06/10/2023 8:27:51 AM","-4.90"
"06/10/2023 8:26:27 AM","-4.00"
"06/10/2023 8:22:09 AM","-3.10"
"06/10/2023 8:22:03 AM","-4.00"
"06/10/2023 8:21:57 AM","-3.10"
"06/10/2023 8:19:45 AM","-4.00"
"06/10/2023 8:17:09 AM","-4.90"
"06/10/2023 8:14:33 AM","-5.80"
"06/10/2023 8:14:27 AM","-4.90"
"06/10/2023 8:14:15 AM","-5.80"
"06/10/2023 8:12:45 AM","-4.90"
"06/10/2023 8:11:28 AM","-4.00"
"06/10/2023 8:10:10 AM","-3.10"
"06/10/2023 8:05:34 AM","-2.20"
"06/10/2023 8:03:10 AM","-3.10"
"06/10/2023 8:03:04 AM","-4.00"
"06/10/2023 8:02:58 AM","-3.10"
"06/10/2023 8:00:16 AM","-4.00"
"06/10/2023 7:59:58 AM","-4.90"
"06/10/2023 7:59:52 AM","-4.00"
"06/10/2023 7:58:46 AM","-4.90"
"06/10/2023 7:57:16 AM","-4.00"
"06/10/2023 7:55:16 AM","-3.10"
"06/10/2023 7:55:10 AM","-2.20"
"06/10/2023 7:54:40 AM","-3.10"
"06/10/2023 7:54:34 AM","-2.20"
"06/10/2023 7:52:34 AM","-3.10"
"06/10/2023 7:52:28 AM","-4.00"
"06/10/2023 7:52:22 AM","-3.10"
"06/10/2023 7:49:58 AM","-4.00"
"06/10/2023 7:49:52 AM","-4.90"
"06/10/2023 7:49:46 AM","-4.00"
"06/10/2023 7:47:22 AM","-4.90"
"06/10/2023 7:45:04 AM","-5.80"
"06/10/2023 7:43:34 AM","-4.90"
"06/10/2023 7:42:16 AM","-4.00"
"06/10/2023 7:40:52 AM","-3.10"
"06/10/2023 7:38:58 AM","-2.20"
"06/10/2023 7:38:46 AM","-1.30"
"06/10/2023 7:38:34 AM","-2.20"
"06/10/2023 7:38:10 AM","-1.30"
"06/10/2023 7:35:58 AM","-2.20"
"06/10/2023 7:33:34 AM","-3.10"
"06/10/2023 7:30:34 AM","-4.00"
"06/10/2023 7:30:28 AM","-4.90"
"06/10/2023 7:30:22 AM","-4.00"
"06/10/2023 7:29:34 AM","-4.90"
"06/10/2023 7:28:04 AM","-4.00"
"06/10/2023 7:26:16 AM","-3.10"
"06/10/2023 7:26:10 AM","-2.20"
"06/10/2023 7:25:40 AM","-3.10"
"06/10/2023 7:25:04 AM","-2.20"
"06/10/2023 7:22:52 AM","-3.10"
"06/10/2023 7:20:46 AM","-4.00"
"06/10/2023 7:20:40 AM","-4.90"
"06/10/2023 7:20:28 AM","-4.00"
"06/10/2023 7:17:58 AM","-4.90"
"06/10/2023 7:16:10 AM","-5.80"
"06/10/2023 7:16:04 AM","-4.90"
"06/10/2023 7:15:58 AM","-5.80"
"06/10/2023 7:14:40 AM","-4.90"
"06/10/2023 7:13:22 AM","-4.00"
"06/10/2023 7:13:16 AM","-3.10"
"06/10/2023 7:13:10 AM","-4.00"
"06/10/2023 7:11:52 AM","-3.10"
"06/10/2023 7:09:34 AM","-2.20"
"06/10/2023 7:09:28 AM","-1.30"
"06/10/2023 7:07:16 AM","-2.20"
"06/10/2023 7:04:52 AM","-3.10"
"06/10/2023 7:02:04 AM","-4.00"
"06/10/2023 7:01:46 AM","-4.90"
"06/10/2023 7:01:40 AM","-4.00"
"06/10/2023 7:00:28 AM","-4.90"
"06/10/2023 6:59:04 AM","-4.00"
"06/10/2023 6:57:10 AM","-3.10"
"06/10/2023 6:57:04 AM","-2.20"
"06/10/2023 6:56:46 AM","-3.10"
"06/10/2023 6:56:16 AM","-2.20"
"06/10/2023 6:54:04 AM","-3.10"
"06/10/2023 6:51:34 AM","-4.00"
"06/10/2023 6:49:04 AM","-4.90"
"06/10/2023 6:48:58 AM","-5.80"
"06/10/2023 6:48:52 AM","-4.90"
"06/10/2023 6:47:16 AM","-5.80"
"06/10/2023 6:45:52 AM","-4.90"
"06/10/2023 6:44:16 AM","-4.00"
"06/10/2023 6:42:52 AM","-3.10"
"06/10/2023 6:38:58 AM","-2.20"
"06/10/2023 6:36:34 AM","-3.10"
"06/10/2023 6:33:46 AM","-4.00"
"06/10/2023 6:31:28 AM","-4.90"
"06/10/2023 6:29:58 AM","-4.00"
"06/10/2023 6:28:17 AM","-3.10"
"06/10/2023 6:26:17 AM","-3.10"
"06/10/2023 6:26:10 AM","-4.00"
"06/10/2023 6:26:04 AM","-3.10"
"06/10/2023 6:23:40 AM","-4.00"
"06/10/2023 6:21:22 AM","-4.90"
"06/10/2023 6:17:46 AM","-5.80"
"06/10/2023 6:16:22 AM","-4.90"
"06/10/2023 6:14:52 AM","-4.00"
"06/10/2023 6:13:28 AM","-3.10"
"06/10/2023 6:11:10 AM","-2.20"
"06/10/2023 6:11:04 AM","-1.30"
"06/10/2023 6:09:04 AM","-2.20"
"06/10/2023 6:06:40 AM","-3.10"
"06/10/2023 6:06:34 AM","-4.00"
"06/10/2023 6:06:28 AM","-3.10"
"06/10/2023 6:04:04 AM","-4.00"
"06/10/2023 6:03:59 AM","-4.90"
"06/10/2023 6:03:34 AM","-4.00"
"06/10/2023 6:02:10 AM","-4.90"
"06/10/2023 6:00:46 AM","-4.00"
"06/10/2023 6:00:40 AM","-3.10"
"06/10/2023 6:00:34 AM","-4.00"
"06/10/2023 5:56:16 AM","-3.10"
"06/10/2023 5:56:04 AM","-4.00"
"06/10/2023 5:55:58 AM","-3.10"
"06/10/2023 5:53:40 AM","-4.00"
"06/10/2023 5:51:16 AM","-4.90"
"06/10/2023 5:48:34 AM","-5.80"
"06/10/2023 5:47:10 AM","-4.90"
"06/10/2023 5:45:52 AM","-4.00"
"06/10/2023 5:44:28 AM","-3.10"
"06/10/2023 5:40:28 AM","-2.20"
"06/10/2023 5:37:52 AM","-3.10"
"06/10/2023 5:35:28 AM","-4.00"
"06/10/2023 5:32:58 AM","-4.90"
"06/10/2023 5:31:28 AM","-4.00"
"06/10/2023 5:27:16 AM","-3.10"
"06/10/2023 5:25:04 AM","-4.00"
"06/10/2023 5:22:28 AM","-4.90"
"06/10/2023 5:22:16 AM","-5.80"
"06/10/2023 5:22:10 AM","-4.90"
"06/10/2023 5:19:22 AM","-5.80"
"06/10/2023 5:17:52 AM","-4.90"
"06/10/2023 5:16:34 AM","-4.00"
"06/10/2023 5:14:52 AM","-3.10"
"06/10/2023 5:11:34 AM","-2.20"
"06/10/2023 5:11:28 AM","-3.10"
"06/10/2023 5:11:22 AM","-2.20"
"06/10/2023 5:09:04 AM","-3.10"
"06/10/2023 5:06:22 AM","-4.00"
"06/10/2023 5:03:28 AM","-4.90"
"06/10/2023 5:01:52 AM","-4.00"
"06/10/2023 4:58:58 AM","-3.10"
"06/10/2023 4:58:52 AM","-4.00"
"06/10/2023 4:58:46 AM","-3.10"
"06/10/2023 4:58:40 AM","-4.00"
"06/10/2023 4:58:28 AM","-3.10"
"06/10/2023 4:56:10 AM","-4.00"
"06/10/2023 4:54:04 AM","-4.90"
"06/10/2023 4:49:40 AM","-5.80"
"06/10/2023 4:48:04 AM","-4.90"
"06/10/2023 4:46:46 AM","-4.00"
"06/10/2023 4:45:16 AM","-3.10"
"06/10/2023 4:41:22 AM","-2.20"
"06/10/2023 4:41:16 AM","-3.10"
"06/10/2023 4:41:10 AM","-2.20"
"06/10/2023 4:38:58 AM","-3.10"
"06/10/2023 4:38:52 AM","-4.00"
"06/10/2023 4:38:46 AM","-3.10"
"06/10/2023 4:36:22 AM","-4.00"
"06/10/2023 4:36:16 AM","-4.90"
"06/10/2023 4:36:04 AM","-4.00"
"06/10/2023 4:33:58 AM","-4.90"
"06/10/2023 4:32:28 AM","-4.00"
"06/10/2023 4:28:46 AM","-3.10"
"06/10/2023 4:28:17 AM","-4.00"
"06/10/2023 4:26:10 AM","-4.00"
"06/10/2023 4:23:46 AM","-4.90"
"06/10/2023 4:20:10 AM","-5.80"
"06/10/2023 4:18:34 AM","-4.90"
"06/10/2023 4:17:16 AM","-4.00"
"06/10/2023 4:15:52 AM","-3.10"
"06/10/2023 4:11:16 AM","-2.20"
"06/10/2023 4:08:52 AM","-3.10"
"06/10/2023 4:06:10 AM","-4.00"
"06/10/2023 4:06:04 AM","-4.90"
"06/10/2023 4:05:40 AM","-4.00"
"06/10/2023 4:04:28 AM","-4.90"
"06/10/2023 4:03:10 AM","-4.00"
"06/10/2023 4:03:04 AM","-3.10"
"06/10/2023 4:02:58 AM","-4.00"
"06/10/2023 3:58:10 AM","-3.10"
"06/10/2023 3:55:40 AM","-4.00"
"06/10/2023 3:53:04 AM","-4.90"
"06/10/2023 3:50:58 AM","-5.80"
"06/10/2023 3:49:40 AM","-4.90"
"06/10/2023 3:48:10 AM","-4.00"
"06/10/2023 3:45:58 AM","-3.10"
"06/10/2023 3:45:46 AM","-2.20"
"06/10/2023 3:43:16 AM","-3.10"
"06/10/2023 3:43:04 AM","-4.00"
"06/10/2023 3:42:58 AM","-3.10"
"06/10/2023 3:40:52 AM","-4.00"
"06/10/2023 3:40:46 AM","-4.90"
"06/10/2023 3:40:40 AM","-4.00"
"06/10/2023 3:38:28 AM","-4.90"
"06/10/2023 3:35:40 AM","-5.80"
"06/10/2023 3:35:16 AM","-6.70"
"06/10/2023 3:33:35 AM","-5.80"
"06/10/2023 3:32:04 AM","-4.90"
"06/10/2023 3:30:40 AM","-4.00"
"06/10/2023 3:29:10 AM","-3.10"
"06/10/2023 3:26:29 AM","-2.20"
"06/10/2023 3:26:23 AM","-3.10"
"06/10/2023 3:26:11 AM","-2.20"
"06/10/2023 3:23:47 AM","-3.10"
"06/10/2023 3:21:05 AM","-4.00"
"06/10/2023 3:17:47 AM","-4.90"
"06/10/2023 3:17:41 AM","-4.00"
"06/10/2023 3:17:35 AM","-4.90"
"06/10/2023 3:16:05 AM","-4.00"
"06/10/2023 3:13:35 AM","-3.10"
"06/10/2023 3:11:23 AM","-4.00"
"06/10/2023 3:08:59 AM","-4.90"
"06/10/2023 3:06:41 AM","-5.80"
"06/10/2023 3:06:29 AM","-6.70"
"06/10/2023 3:06:23 AM","-5.80"
"06/10/2023 3:05:17 AM","-6.70"
"06/10/2023 3:05:11 AM","-5.80"
"06/10/2023 3:05:05 AM","-6.70"
"06/10/2023 3:03:41 AM","-5.80"
"06/10/2023 3:03:35 AM","-4.90"
"06/10/2023 3:03:29 AM","-5.80"
"06/10/2023 3:01:59 AM","-4.90"
"06/10/2023 3:00:29 AM","-4.00"
